slide_id	slide_name	sample_id	sample_name	mouse	tissue	condition	fov_sequence	fov_width	fov_height	block	batch
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S07	D04_dist1	D04a	colon_distal	Hh_IL10R_day4	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	5	4	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S07	D04_dist1	D04a	colon_distal	Hh_IL10R_day4	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,blank	5	4	old	run2_CAMS
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S08	D04_dist2	D04b	colon_distal	Hh_IL10R_day4	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126	4	4	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S08	D04_dist2	D04b	colon_distal	Hh_IL10R_day4	224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,blank	4	4	old	run2_CAMS
NL5H1a	NL005HH1_NL004HH1	NL5H1a_S09	D04_dist3	D04c	colon_distal	Hh_IL10R_day4	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141	5	3	old	run1_KIR
NL5H1b	NL005HH1_NL004HH1_NL02208	NL5H1b_S09	D04_dist3	D04c	colon_distal	Hh_IL10R_day4	239,240,241,242,243,244,245,246,247,248,249,250	4	3	old	run2_CAMS
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S13	D04_dist4	D04d	colon_distal	Hh_IL10R_day4	1,2,3,4,5,6,7,8	2	4	new	run2_CAMS
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S14	D04_dist5	D04e	colon_distal	Hh_IL10R_day4	9,10,blank,11,12,blank,13,14,15,16,17,blank	3	4	new	run2_CAMS
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S15	D04_dist6	D04f	colon_distal	Hh_IL10R_day4	18,19,20,blank,21,22,23,24,25,26,27,28,29,30,31,blank	4	4	new	run2_CAMS
NL4S3b	NL004SS3_NL004HH121_NL02203	NL4S3b_S16	D04_dist7	D04g	colon_distal	Hh_IL10R_day4	32,33,34,35,36,37,38,39,40,41,42,blank	3	4	new	run2_CAMS
